2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 14:50:22.142,1788792622.142,2312,45,45,4414.01,4414.09,8.0,PASS_<=10c,-11.0,DOWN,+1.0,+199.0,4.2,+3.57,0.85,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.01,22,CLEARED_>=20s,41.0,1.0,40.0,0.0,97.6,0.0,97.6,BLOCKED_97.6%,4414.15,14.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.98|PRICE_BELOW_15C_DISPLACEMENT
2026-09-07 14:50:22.644,1788792622.645,2313,46,46,4414.03,4414.11,8.0,PASS_<=10c,+2.0,UP,+3.0,+201.0,4.2,+3.15,0.75,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.03,22,CLEARED_>=20s,41.0,3.0,38.0,0.0,92.7,0.0,92.7,BLOCKED_92.7%,4414.15,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.93|PRICE_BELOW_15C_DISPLACEMENT
2026-09-07 14:50:23.146,1788792623.147,2314,47,47,4414.11,4414.19,8.0,PASS_<=10c,+8.0,UP,+11.0,+209.0,4.2,+0.00,0.00,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.11,23,CLEARED_>=20s,41.0,11.0,30.0,0.0,73.2,0.0,73.2,BLOCKED_73.2%,4414.15,4.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.73
2026-09-07 14:50:23.648,1788792623.648,2315,48,48,4414.16,4414.24,8.0,PASS_<=10c,+5.0,UP,+16.0,+214.0,4.2,+0.42,0.10,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.16,23,CLEARED_>=20s,41.0,16.0,25.0,0.0,61.0,0.0,61.0,BLOCKED_61.0%,4414.15,1.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.61
2026-09-07 14:50:24.149,1788792624.150,2316,49,49,4414.16,4414.24,8.0,PASS_<=10c,+0.0,FLAT,+16.0,+214.0,4.2,+1.26,0.30,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.16,24,CLEARED_>=20s,41.0,16.0,25.0,0.0,61.0,0.0,61.0,BLOCKED_61.0%,4414.15,1.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.61
2026-09-07 14:50:24.651,1788792624.652,2317,50,50,4414.17,4414.25,8.0,PASS_<=10c,+1.0,UP,+17.0,+215.0,4.2,+0.63,0.15,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.17,24,CLEARED_>=20s,41.0,17.0,24.0,0.0,58.5,0.0,58.5,BLOCKED_58.5%,4414.15,2.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.59
2026-09-07 14:50:25.153,1788792625.154,2318,51,51,4414.08,4414.16,8.0,PASS_<=10c,-9.0,DOWN,+8.0,+206.0,4.2,+1.68,0.40,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.08,25,CLEARED_>=20s,41.0,8.0,33.0,0.0,80.5,0.0,80.5,BLOCKED_80.5%,4414.15,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.80
2026-09-07 14:50:25.654,1788792625.655,2319,52,52,4414.02,4414.10,8.0,PASS_<=10c,-6.0,DOWN,+2.0,+200.0,4.2,+2.94,0.70,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4414.00,4414.02,25,CLEARED_>=20s,41.0,2.0,39.0,0.0,95.1,0.0,95.1,BLOCKED_95.1%,4414.15,13.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.95|PRICE_BELOW_15C_DISPLACEMENT
2026-09-07 14:50:26.157,1788792626.157,2320,53,53,4413.99,4414.07,8.0,PASS_<=10c,-3.0,DOWN,-1.0,+197.0,4.2,+2.73,0.65,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4413.99,26,CLEARED_>=20s,42.0,1.0,41.0,0.0,97.6,0.0,97.6,BLOCKED_97.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:26.659,1788792626.660,2321,54,54,4413.99,4414.07,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+197.0,4.2,+2.73,0.65,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4413.99,26,CLEARED_>=20s,42.0,1.0,41.0,0.0,97.6,0.0,97.6,BLOCKED_97.6%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:27.161,1788792627.162,2322,55,55,4414.07,4414.15,8.0,PASS_<=10c,+8.0,UP,+7.0,+205.0,4.2,+1.26,0.30,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.07,27,CLEARED_>=20s,42.0,7.0,34.0,1.0,81.0,2.4,81.0,BLOCKED_81.0%,4414.15,8.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.81
2026-09-07 14:50:27.663,1788792627.664,2323,56,56,4414.14,4414.22,8.0,PASS_<=10c,+7.0,UP,+14.0,+212.0,4.2,+1.89,0.45,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.14,27,CLEARED_>=20s,42.0,14.0,27.0,1.0,64.3,2.4,64.3,BLOCKED_64.3%,4414.15,1.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.64
2026-09-07 14:50:28.165,1788792628.166,2324,57,57,4414.15,4414.23,8.0,PASS_<=10c,+1.0,UP,+15.0,+213.0,4.2,+0.28,0.07,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.15,28,CLEARED_>=20s,42.0,15.0,26.0,1.0,61.9,2.4,61.9,BLOCKED_61.9%,4414.15,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.62
2026-09-07 14:50:28.668,1788792628.668,2325,58,58,4414.15,4414.23,8.0,PASS_<=10c,+0.0,FLAT,+15.0,+213.0,4.2,+0.21,0.05,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.15,28,CLEARED_>=20s,42.0,15.0,26.0,1.0,61.9,2.4,61.9,BLOCKED_61.9%,4414.15,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.62
2026-09-07 14:50:29.169,1788792629.170,2326,59,59,4414.15,4414.23,8.0,PASS_<=10c,+0.0,FLAT,+15.0,+213.0,4.2,+0.21,0.05,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.15,29,CLEARED_>=20s,42.0,15.0,26.0,1.0,61.9,2.4,61.9,BLOCKED_61.9%,4414.15,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.62
2026-09-07 14:50:29.671,1788792629.672,2327,60,60,4414.22,4414.30,8.0,PASS_<=10c,+7.0,UP,+22.0,+220.0,4.2,+2.31,0.55,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.22,29,CLEARED_>=20s,42.0,22.0,19.0,1.0,45.2,2.4,45.2,BLOCKED_45.2%,4414.15,7.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPP_WICK_TOO_HIGH_0.45
2026-09-07 14:50:30.174,1788792630.175,2328,61,61,4414.35,4414.43,8.0,PASS_<=10c,+13.0,UP,+35.0,+233.0,4.2,+5.66,1.35,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.35,30,CLEARED_>=20s,42.0,35.0,6.0,1.0,14.3,2.4,14.3,PASS_<20%,4414.15,20.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,TRUE,READY_TO_FIRE
2026-09-07 14:50:33.580,1788792633.580,2329,62,62,4414.27,4414.35,8.0,PASS_<=10c,-8.0,DOWN,+27.0,+225.0,3.8,+2.44,0.64,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.27,33,CLEARED_>=20s,42.0,27.0,14.0,1.0,33.3,2.4,33.3,BLOCKED_33.3%,4414.15,12.0,NO,STANDBY_VEL_LOW,1,4414.43,175.57,74.26,FALSE,OPP_WICK_TOO_HIGH_0.33
2026-09-07 14:50:34.082,1788792634.082,2330,63,63,4414.27,4414.35,8.0,PASS_<=10c,+0.0,FLAT,+27.0,+225.0,3.8,+2.44,0.64,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.27,34,CLEARED_>=20s,42.0,27.0,14.0,1.0,33.3,2.4,33.3,BLOCKED_33.3%,4414.15,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.33
2026-09-07 14:50:34.583,1788792634.584,2331,64,64,4414.32,4414.40,8.0,PASS_<=10c,+5.0,UP,+32.0,+230.0,3.8,+2.04,0.54,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.32,34,CLEARED_>=20s,42.0,32.0,9.0,1.0,21.4,2.4,21.4,BLOCKED_21.4%,4414.15,17.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.21
2026-09-07 14:50:35.085,1788792635.086,2332,65,65,4414.37,4414.45,8.0,PASS_<=10c,+5.0,UP,+37.0,+235.0,3.8,+0.41,0.11,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.37,35,CLEARED_>=20s,42.0,37.0,4.0,1.0,9.5,2.4,9.5,PASS_<20%,4414.15,22.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,TRUE,READY_TO_FIRE
2026-09-07 14:50:35.587,1788792635.588,2333,66,66,4414.29,4414.37,8.0,PASS_<=10c,-8.0,DOWN,+29.0,+227.0,4.4,+0.89,0.20,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.29,35,CLEARED_>=20s,42.0,29.0,12.0,1.0,28.6,2.4,28.6,BLOCKED_28.6%,4414.15,14.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.29
2026-09-07 14:50:36.090,1788792636.090,2334,67,67,4414.28,4414.36,8.0,PASS_<=10c,-1.0,DOWN,+28.0,+226.0,4.3,+1.09,0.25,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.28,36,CLEARED_>=20s,42.0,28.0,13.0,1.0,31.0,2.4,31.0,BLOCKED_31.0%,4414.15,13.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.31
2026-09-07 14:50:36.592,1788792636.592,2335,68,68,4414.26,4414.34,8.0,PASS_<=10c,-2.0,DOWN,+26.0,+224.0,4.3,+1.53,0.36,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.26,36,CLEARED_>=20s,42.0,26.0,15.0,1.0,35.7,2.4,35.7,BLOCKED_35.7%,4414.15,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.36
2026-09-07 14:50:37.094,1788792637.094,2336,69,69,4414.26,4414.34,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+224.0,4.3,+1.33,0.31,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.26,37,CLEARED_>=20s,42.0,26.0,15.0,1.0,35.7,2.4,35.7,BLOCKED_35.7%,4414.15,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.36
2026-09-07 14:50:37.596,1788792637.596,2337,70,70,4414.26,4414.34,8.0,PASS_<=10c,+0.0,FLAT,+26.0,+224.0,4.2,+1.17,0.28,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.26,37,CLEARED_>=20s,42.0,26.0,15.0,1.0,35.7,2.4,35.7,BLOCKED_35.7%,4414.15,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.36
2026-09-07 14:50:38.097,1788792638.097,2338,71,71,4414.24,4414.32,8.0,PASS_<=10c,-2.0,DOWN,+24.0,+222.0,4.2,+1.47,0.35,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.24,38,CLEARED_>=20s,42.0,24.0,17.0,1.0,40.5,2.4,40.5,BLOCKED_40.5%,4414.15,9.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.40
2026-09-07 14:50:38.599,1788792638.599,2339,72,72,4414.06,4414.14,8.0,PASS_<=10c,-18.0,DOWN,+6.0,+204.0,4.2,+4.40,1.05,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.99,4414.06,38,CLEARED_>=20s,42.0,6.0,35.0,1.0,83.3,2.4,83.3,BLOCKED_83.3%,4414.15,9.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,OPP_WICK_TOO_HIGH_0.83|PRICE_BELOW_15C_DISPLACEMENT
2026-09-07 14:50:39.101,1788792639.101,2340,73,73,4413.97,4414.05,8.0,PASS_<=10c,-9.0,DOWN,-3.0,+195.0,4.2,+7.34,1.75,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.97,4413.97,39,CLEARED_>=20s,44.0,3.0,41.0,0.0,93.2,0.0,93.2,BLOCKED_93.2%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:39.603,1788792639.603,2341,74,74,4413.88,4413.96,8.0,PASS_<=10c,-9.0,DOWN,-12.0,+186.0,4.2,+9.23,2.20,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.88,4413.88,39,CLEARED_>=20s,53.0,12.0,41.0,0.0,77.4,0.0,77.4,BLOCKED_77.4%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:40.105,1788792640.105,2342,75,75,4413.86,4413.94,8.0,PASS_<=10c,-2.0,DOWN,-14.0,+184.0,4.2,+9.44,2.25,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.86,4413.86,40,CLEARED_>=20s,55.0,14.0,41.0,0.0,74.5,0.0,74.5,BLOCKED_74.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:40.606,1788792640.606,2343,76,76,4413.86,4413.94,8.0,PASS_<=10c,+0.0,FLAT,-14.0,+184.0,4.2,+9.44,2.25,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.86,4413.86,40,CLEARED_>=20s,55.0,14.0,41.0,0.0,74.5,0.0,74.5,BLOCKED_74.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:41.108,1788792641.108,2344,77,77,4413.95,4414.03,8.0,PASS_<=10c,+9.0,UP,-5.0,+193.0,4.2,+6.50,1.55,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.86,4413.95,41,CLEARED_>=20s,55.0,5.0,41.0,9.0,74.5,16.4,74.5,BLOCKED_74.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:41.610,1788792641.610,2345,78,78,4413.95,4414.03,8.0,PASS_<=10c,+0.0,FLAT,-5.0,+193.0,4.2,+6.50,1.55,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.86,4413.95,41,CLEARED_>=20s,55.0,5.0,41.0,9.0,74.5,16.4,74.5,BLOCKED_74.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:42.111,1788792642.111,2346,79,79,4413.91,4413.99,8.0,PASS_<=10c,-4.0,DOWN,-9.0,+189.0,4.2,+7.34,1.75,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.86,4413.91,42,CLEARED_>=20s,55.0,9.0,41.0,5.0,74.5,9.1,74.5,BLOCKED_74.5%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:42.613,1788792642.614,2347,80,80,4413.85,4413.93,8.0,PASS_<=10c,-6.0,DOWN,-15.0,+183.0,4.2,+8.60,2.05,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.85,4413.85,42,CLEARED_>=20s,56.0,15.0,41.0,0.0,73.2,0.0,73.2,BLOCKED_73.2%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:43.115,1788792643.115,2348,81,81,4413.86,4413.94,8.0,PASS_<=10c,+1.0,UP,-14.0,+184.0,4.2,+7.55,1.80,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.85,4413.86,43,CLEARED_>=20s,56.0,14.0,41.0,1.0,73.2,1.8,73.2,BLOCKED_73.2%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:43.616,1788792643.617,2349,82,82,4413.86,4413.94,8.0,PASS_<=10c,+0.0,FLAT,-14.0,+184.0,4.2,+4.20,1.00,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.85,4413.86,43,CLEARED_>=20s,56.0,14.0,41.0,1.0,73.2,1.8,73.2,BLOCKED_73.2%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:44.119,1788792644.120,2350,83,83,4413.43,4413.51,8.0,PASS_<=10c,-43.0,DOWN,-57.0,+141.0,4.2,+11.12,2.65,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.43,4413.43,44,CLEARED_>=20s,98.0,57.0,41.0,0.0,41.8,0.0,41.8,BLOCKED_41.8%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:44.621,1788792644.622,2351,84,84,4413.43,4413.51,8.0,PASS_<=10c,+0.0,FLAT,-57.0,+141.0,4.2,+9.44,2.25,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.41,4413.43,44,CLEARED_>=20s,100.0,57.0,41.0,2.0,41.0,2.0,41.0,BLOCKED_41.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:45.122,1788792645.123,2352,85,85,4413.43,4413.51,8.0,PASS_<=10c,+0.0,FLAT,-57.0,+141.0,4.2,+9.02,2.15,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.41,4413.43,45,CLEARED_>=20s,100.0,57.0,41.0,2.0,41.0,2.0,41.0,BLOCKED_41.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:45.625,1788792645.625,2353,86,86,4413.36,4413.44,8.0,PASS_<=10c,-7.0,DOWN,-64.0,+134.0,4.2,+11.95,2.85,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.36,45,CLEARED_>=20s,105.0,64.0,41.0,0.0,39.0,0.0,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:46.126,1788792646.127,2354,87,87,4413.68,4413.76,8.0,PASS_<=10c,+32.0,UP,-32.0,+166.0,4.2,+5.66,1.35,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.68,46,CLEARED_>=20s,105.0,32.0,41.0,32.0,39.0,30.5,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:46.627,1788792646.628,2355,88,88,4413.62,4413.70,8.0,PASS_<=10c,-6.0,DOWN,-38.0,+160.0,4.2,+6.92,1.65,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.62,46,CLEARED_>=20s,105.0,38.0,41.0,26.0,39.0,24.8,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:47.128,1788792647.129,2356,89,89,4413.61,4413.69,8.0,PASS_<=10c,-1.0,DOWN,-39.0,+159.0,4.2,+6.29,1.50,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.61,47,CLEARED_>=20s,105.0,39.0,41.0,25.0,39.0,23.8,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:47.629,1788792647.630,2357,90,90,4413.62,4413.70,8.0,PASS_<=10c,+1.0,UP,-38.0,+160.0,4.2,+4.83,1.15,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.62,47,CLEARED_>=20s,105.0,38.0,41.0,26.0,39.0,24.8,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:48.131,1788792648.131,2358,91,91,4413.51,4413.59,8.0,PASS_<=10c,-11.0,DOWN,-49.0,+149.0,4.2,+7.35,1.75,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.51,48,CLEARED_>=20s,105.0,49.0,41.0,15.0,39.0,14.3,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 14:50:48.632,1788792648.633,2359,92,92,4413.51,4413.59,8.0,PASS_<=10c,+0.0,FLAT,-49.0,+149.0,4.2,+7.14,1.70,SLOW,4412.02,4419.30,4410.83,4413.90,0.00,0.00,0.0,BULLISH,847.0,4414.00,4414.41,4413.36,4413.51,48,CLEARED_>=20s,105.0,49.0,41.0,15.0,39.0,14.3,39.0,BLOCKED_39.0%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,72.36,FALSE,M1_DIRECTION_MISMATCH
