2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 15:27:22.483,1788794842.483,6560,45,284,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,22,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:22.984,1788794842.984,6561,46,285,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,22,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:23.486,1788794843.487,6562,47,286,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,23,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:23.988,1788794843.988,6563,48,287,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,23,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:24.490,1788794844.490,6564,49,288,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,24,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:24.991,1788794844.992,6565,50,289,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,24,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:25.493,1788794845.494,6566,51,290,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,25,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:25.995,1788794845.996,6567,52,291,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,25,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:26.497,1788794846.498,6568,53,292,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:26.999,1788794846.999,6569,54,293,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:27.502,1788794847.502,6570,55,294,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:28.003,1788794848.003,6571,56,295,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:28.504,1788794848.505,6572,57,296,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:29.006,1788794849.006,6573,58,297,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:29.507,1788794849.508,6574,59,298,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:30.008,1788794850.009,6575,60,299,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:30.510,1788794850.510,6576,61,300,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:31.011,1788794851.012,6577,62,301,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:31.513,1788794851.514,6578,63,302,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:32.015,1788794852.015,6579,64,303,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:32.517,1788794852.517,6580,65,304,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:33.019,1788794853.019,6581,66,305,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:33.521,1788794853.521,6582,67,306,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:34.023,1788794854.023,6583,68,307,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:34.525,1788794854.526,6584,69,308,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:35.027,1788794855.028,6585,70,309,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:35.529,1788794855.529,6586,71,310,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:36.031,1788794856.032,6587,72,311,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:36.534,1788794856.534,6588,73,312,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:37.034,1788794857.035,6589,74,313,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:37.536,1788794857.536,6590,75,314,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:38.038,1788794858.038,6591,76,315,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:38.540,1788794858.541,6592,77,316,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:39.041,1788794859.042,6593,78,317,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:39.543,1788794859.543,6594,79,318,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:40.044,1788794860.044,6595,80,319,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:40.545,1788794860.546,6596,81,320,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:41.047,1788794861.047,6597,82,321,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:41.549,1788794861.549,6598,83,322,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:42.051,1788794862.051,6599,84,323,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:42.556,1788794862.556,6600,85,324,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:43.054,1788794863.055,6601,86,325,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:43.556,1788794863.556,6602,87,326,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:44.057,1788794864.058,6603,88,327,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:44.559,1788794864.560,6604,89,328,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:45.060,1788794865.061,6605,90,329,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:45.563,1788794865.563,6606,91,330,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:46.065,1788794866.065,6607,92,331,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:46.567,1788794866.567,6608,93,332,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:27:47.068,1788794867.068,6609,94,333,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
