2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 15:29:25.918,1788794965.919,6806,52,530,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,25,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:26.419,1788794966.419,6807,53,531,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:26.920,1788794966.921,6808,54,532,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:27.422,1788794967.422,6809,55,533,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:27.924,1788794967.924,6810,56,534,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:28.426,1788794968.426,6811,57,535,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:28.926,1788794968.927,6812,58,536,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:29.428,1788794969.429,6813,59,537,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:29.931,1788794969.931,6814,60,538,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:30.432,1788794970.433,6815,61,539,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:30.934,1788794970.935,6816,62,540,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:31.436,1788794971.436,6817,63,541,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:31.938,1788794971.939,6818,64,542,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:32.439,1788794972.440,6819,65,543,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:32.940,1788794972.941,6820,66,544,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:33.442,1788794973.442,6821,67,545,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:33.943,1788794973.943,6822,68,546,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:34.444,1788794974.445,6823,69,547,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:34.946,1788794974.947,6824,70,548,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:35.448,1788794975.449,6825,71,549,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:35.950,1788794975.951,6826,72,550,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:36.452,1788794976.452,6827,73,551,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:36.954,1788794976.954,6828,74,552,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:37.455,1788794977.456,6829,75,553,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:37.957,1788794977.958,6830,76,554,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:38.459,1788794978.459,6831,77,555,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:38.960,1788794978.961,6832,78,556,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:39.462,1788794979.463,6833,79,557,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:39.968,1788794979.968,6834,80,558,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:40.466,1788794980.466,6835,81,559,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:40.968,1788794980.969,6836,82,560,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:41.470,1788794981.471,6837,83,561,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:41.973,1788794981.973,6838,84,562,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:42.474,1788794982.475,6839,85,563,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:42.977,1788794982.978,6840,86,564,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:43.480,1788794983.480,6841,87,565,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:43.981,1788794983.981,6842,88,566,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:44.483,1788794984.483,6843,89,567,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:44.985,1788794984.986,6844,90,568,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:45.488,1788794985.488,6845,91,569,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:45.990,1788794985.990,6846,92,570,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:46.492,1788794986.493,6847,93,571,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:46.994,1788794986.995,6848,94,572,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:47.496,1788794987.497,6849,95,573,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:47.998,1788794987.998,6850,96,574,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:48.499,1788794988.500,6851,97,575,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:49.002,1788794989.003,6852,98,576,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:49.503,1788794989.503,6853,99,577,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:50.005,1788794990.005,6854,100,578,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:29:50.508,1788794990.508,6855,101,579,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-16.0,4.2,+0.00,0.00,SLOW,4414.50,4415.14,4413.13,4414.34,0.00,0.00,0.0,BULLISH,201.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
