2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 15:35:39.820,1788795339.821,7551,80,80,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:40.322,1788795340.322,7552,81,81,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:40.824,1788795340.824,7553,82,82,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:41.326,1788795341.326,7554,83,83,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:41.828,1788795341.828,7555,84,84,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:42.331,1788795342.331,7556,85,85,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:42.832,1788795342.833,7557,86,86,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:43.334,1788795343.335,7558,87,87,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:43.836,1788795343.836,7559,88,88,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:44.338,1788795344.339,7560,89,89,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:44.840,1788795344.840,7561,90,90,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:45.341,1788795345.342,7562,91,91,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:45.843,1788795345.844,7563,92,92,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:46.346,1788795346.347,7564,93,93,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:46.847,1788795346.848,7565,94,94,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:47.350,1788795347.350,7566,95,95,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:47.852,1788795347.852,7567,96,96,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:48.354,1788795348.354,7568,97,97,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:48.856,1788795348.856,7569,98,98,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:49.357,1788795349.358,7570,99,99,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:49.858,1788795349.859,7571,100,100,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:50.360,1788795350.361,7572,101,101,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:50.862,1788795350.863,7573,102,102,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:51.364,1788795351.364,7574,103,103,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:51.866,1788795351.866,7575,104,104,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:52.368,1788795352.369,7576,105,105,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:52.871,1788795352.871,7577,106,106,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:53.372,1788795353.373,7578,107,107,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:53.874,1788795353.874,7579,108,108,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:54.375,1788795354.376,7580,109,109,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:54.876,1788795354.877,7581,110,110,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:55.378,1788795355.379,7582,111,111,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:55.880,1788795355.881,7583,112,112,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:56.382,1788795356.383,7584,113,113,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:56.883,1788795356.884,7585,114,114,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:57.385,1788795357.385,7586,115,115,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:57.887,1788795357.888,7587,116,116,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:58.389,1788795358.389,7588,117,117,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:58.890,1788795358.891,7589,118,118,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:59.393,1788795359.394,7590,119,119,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:35:59.895,1788795359.896,7591,120,120,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:36:00.396,1788795360.397,7592,1,121,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 15:36:00.899,1788795360.900,7593,2,122,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 15:36:01.400,1788795361.401,7594,3,123,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 15:36:01.902,1788795361.902,7595,4,124,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 15:36:02.403,1788795362.403,7596,5,125,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,2,ACTIVE_2s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 15:36:02.905,1788795362.905,7597,6,126,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,2,ACTIVE_2s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 15:36:03.406,1788795363.407,7598,7,127,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,3,ACTIVE_3s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 15:36:03.907,1788795363.908,7599,8,128,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,3,ACTIVE_3s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 15:36:04.410,1788795364.410,7600,9,129,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,4,ACTIVE_4s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
