2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 15:44:23.137,1788795863.138,8594,47,525,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,23,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:23.639,1788795863.639,8595,48,526,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,23,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:24.140,1788795864.141,8596,49,527,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,24,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:24.642,1788795864.642,8597,50,528,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,24,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:25.143,1788795865.143,8598,51,529,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,25,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:25.645,1788795865.645,8599,52,530,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,25,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:26.146,1788795866.147,8600,53,531,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:26.649,1788795866.650,8601,54,532,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:27.151,1788795867.152,8602,55,533,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:27.653,1788795867.653,8603,56,534,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:28.155,1788795868.155,8604,57,535,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:28.656,1788795868.657,8605,58,536,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:29.158,1788795869.159,8606,59,537,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:29.659,1788795869.660,8607,60,538,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:30.162,1788795870.162,8608,61,539,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:30.664,1788795870.665,8609,62,540,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:31.164,1788795871.165,8610,63,541,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:31.666,1788795871.666,8611,64,542,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:32.168,1788795872.168,8612,65,543,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:32.670,1788795872.670,8613,66,544,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:33.169,1788795873.170,8614,67,545,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:33.671,1788795873.671,8615,68,546,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:34.171,1788795874.172,8616,69,547,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:34.672,1788795874.672,8617,70,548,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:35.175,1788795875.175,8618,71,549,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:35.676,1788795875.677,8619,72,550,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:36.178,1788795876.179,8620,73,551,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:36.680,1788795876.681,8621,74,552,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:37.181,1788795877.182,8622,75,553,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:37.683,1788795877.683,8623,76,554,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:38.185,1788795878.186,8624,77,555,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:38.687,1788795878.687,8625,78,556,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:39.188,1788795879.189,8626,79,557,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:39.689,1788795879.690,8627,80,558,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:40.192,1788795880.192,8628,81,559,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:40.694,1788795880.695,8629,82,560,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:41.195,1788795881.196,8630,83,561,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:41.697,1788795881.698,8631,84,562,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:42.198,1788795882.199,8632,85,563,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:42.700,1788795882.700,8633,86,564,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:43.201,1788795883.202,8634,87,565,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:43.702,1788795883.702,8635,88,566,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:44.204,1788795884.205,8636,89,567,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:44.705,1788795884.706,8637,90,568,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:45.207,1788795885.208,8638,91,569,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:45.709,1788795885.710,8639,92,570,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:46.210,1788795886.211,8640,93,571,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:46.712,1788795886.713,8641,94,572,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:47.215,1788795887.215,8642,95,573,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:47.717,1788795887.717,8643,96,574,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:44:48.219,1788795888.220,8644,97,575,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
