2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 15:58:31.080,1788796711.081,10284,62,421,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:31.582,1788796711.583,10285,63,422,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:32.084,1788796712.084,10286,64,423,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:32.586,1788796712.586,10287,65,424,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:33.089,1788796713.089,10288,66,425,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:33.590,1788796713.591,10289,67,426,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:34.092,1788796714.092,10290,68,427,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:34.594,1788796714.594,10291,69,428,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:35.095,1788796715.096,10292,70,429,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:35.597,1788796715.598,10293,71,430,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:36.099,1788796716.100,10294,72,431,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:36.600,1788796716.601,10295,73,432,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:37.102,1788796717.102,10296,74,433,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:37.604,1788796717.605,10297,75,434,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:38.105,1788796718.106,10298,76,435,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:38.606,1788796718.606,10299,77,436,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:39.107,1788796719.108,10300,78,437,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:39.609,1788796719.610,10301,79,438,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:40.111,1788796720.111,10302,80,439,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:40.612,1788796720.613,10303,81,440,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:41.114,1788796721.114,10304,82,441,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:41.614,1788796721.615,10305,83,442,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:42.117,1788796722.117,10306,84,443,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:42.619,1788796722.619,10307,85,444,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:43.121,1788796723.121,10308,86,445,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:43.622,1788796723.623,10309,87,446,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:44.123,1788796724.124,10310,88,447,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:44.625,1788796724.626,10311,89,448,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:45.128,1788796725.129,10312,90,449,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:45.630,1788796725.631,10313,91,450,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:46.130,1788796726.131,10314,92,451,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:46.632,1788796726.632,10315,93,452,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:47.134,1788796727.135,10316,94,453,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:47.635,1788796727.636,10317,95,454,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:48.136,1788796728.137,10318,96,455,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:48.638,1788796728.638,10319,97,456,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:49.138,1788796729.139,10320,98,457,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:49.640,1788796729.641,10321,99,458,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:50.142,1788796730.142,10322,100,459,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:50.644,1788796730.644,10323,101,460,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:51.145,1788796731.146,10324,102,461,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:51.648,1788796731.648,10325,103,462,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:52.149,1788796732.150,10326,104,463,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:52.651,1788796732.652,10327,105,464,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:53.154,1788796733.154,10328,106,465,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:53.655,1788796733.656,10329,107,466,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:54.157,1788796734.158,10330,108,467,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:54.659,1788796734.660,10331,109,468,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:55.162,1788796735.162,10332,110,469,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:55.663,1788796735.664,10333,111,470,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 15:58:56.165,1788796736.166,10334,112,471,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
