2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 16:12:39.466,1788797559.467,11975,79,318,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:39.968,1788797559.968,11976,80,319,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:40.469,1788797560.469,11977,81,320,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:40.970,1788797560.971,11978,82,321,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:41.472,1788797561.472,11979,83,322,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:41.973,1788797561.974,11980,84,323,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,41,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:42.478,1788797562.479,11981,85,324,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:42.977,1788797562.977,11982,86,325,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,42,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:43.481,1788797563.481,11983,87,326,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:43.982,1788797563.982,11984,88,327,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,43,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:44.484,1788797564.484,11985,89,328,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:44.985,1788797564.985,11986,90,329,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,44,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:45.486,1788797565.487,11987,91,330,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:45.989,1788797565.989,11988,92,331,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:46.490,1788797566.491,11989,93,332,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:46.993,1788797566.993,11990,94,333,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,46,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:47.495,1788797567.496,11991,95,334,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:47.996,1788797567.997,11992,96,335,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,47,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:48.498,1788797568.498,11993,97,336,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,48,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:49.000,1788797569.000,11994,98,337,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:49.502,1788797569.502,11995,99,338,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,49,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:50.003,1788797570.004,11996,100,339,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:50.506,1788797570.507,11997,101,340,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:51.007,1788797571.007,11998,102,341,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:51.508,1788797571.509,11999,103,342,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:52.014,1788797572.014,12000,104,343,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:52.513,1788797572.513,12001,105,344,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:53.015,1788797573.015,12002,106,345,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:53.516,1788797573.517,12003,107,346,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:54.018,1788797574.018,12004,108,347,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:54.520,1788797574.520,12005,109,348,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:55.021,1788797575.022,12006,110,349,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:55.523,1788797575.524,12007,111,350,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:56.025,1788797576.025,12008,112,351,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:56.527,1788797576.527,12009,113,352,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:57.029,1788797577.030,12010,114,353,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:57.531,1788797577.532,12011,115,354,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:58.033,1788797578.033,12012,116,355,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:58.534,1788797578.534,12013,117,356,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:59.035,1788797579.036,12014,118,357,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:12:59.538,1788797579.538,12015,119,358,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:13:00.038,1788797580.039,12016,1,359,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 16:13:00.541,1788797580.541,12017,2,360,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 16:13:01.043,1788797581.043,12018,3,361,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 16:13:01.543,1788797581.544,12019,4,362,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4414.34,4414.34,4414.34,4414.34,0.00,0.00,0.0,BULLISH,0.0,4414.34,4414.34,4414.34,4414.34,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 16:13:07.059,1788797587.060,12020,5,363,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+34.0,3.7,+0.00,0.00,SLOW,4414.00,4415.79,4413.76,4415.75,0.00,0.00,0.0,BULLISH,203.0,4414.34,4414.34,4414.34,4414.34,7,ACTIVE_7s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 16:13:17.289,1788797597.289,12021,6,364,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+34.0,3.0,+0.00,0.00,SLOW,4414.00,4415.79,4413.76,4415.75,0.00,0.00,0.0,BULLISH,203.0,4414.34,4414.34,4414.34,4414.34,17,ACTIVE_17s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 16:13:22.307,1788797602.307,12022,7,365,4414.34,4414.42,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+34.0,2.7,+0.00,0.00,SLOW,4414.00,4415.79,4413.76,4415.75,0.00,0.00,0.0,BULLISH,203.0,4414.34,4414.34,4414.34,4414.34,22,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 16:13:22.809,1788797602.809,12023,8,366,4416.58,4416.66,8.0,PASS_<=10c,+224.0,UP,+224.0,+258.0,4.0,+224.00,56.00,SLOW,4414.00,4415.79,4413.76,4415.75,0.00,0.00,0.0,BULLISH,203.0,4414.34,4416.58,4414.34,4416.58,22,CLEARED_>=20s,224.0,224.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4414.49,209.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,78.36,TRUE,READY_TO_FIRE
2026-09-07 16:13:33.593,1788797613.594,12024,9,367,4416.58,4416.66,8.0,PASS_<=10c,+0.0,FLAT,+224.0,+258.0,2.0,+3.74,1.87,SLOW,4414.00,4415.79,4413.76,4415.75,0.00,0.00,0.0,BULLISH,203.0,4414.34,4416.58,4414.34,4416.58,33,CLEARED_>=20s,224.0,224.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4414.49,209.0,YES,STANDBY_VEL_LOW,3,3974.97,615.03,78.36,TRUE,READY_TO_FIRE
