2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 17:45:05.171,1788803105.172,1927,4,4,4410.78,4410.86,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+51.0,2.5,+1.42,0.57,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.78,5,ACTIVE_5s,4.0,4.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4410.67,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPENING_SHIELD_ACTIVE_5s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:05.673,1788803105.674,1928,5,5,4410.78,4410.86,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+51.0,2.7,+1.20,0.44,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.78,5,ACTIVE_5s,4.0,4.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4410.67,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPENING_SHIELD_ACTIVE_5s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:06.174,1788803106.175,1929,6,6,4410.78,4410.86,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+51.0,2.9,+1.04,0.36,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.78,6,ACTIVE_6s,4.0,4.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4410.67,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPENING_SHIELD_ACTIVE_6s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:06.675,1788803106.676,1930,7,7,4410.78,4410.86,8.0,PASS_<=10c,+0.0,FLAT,-4.0,+51.0,3.0,+0.92,0.31,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.78,6,ACTIVE_6s,4.0,4.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4410.67,11.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPENING_SHIELD_ACTIVE_6s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:07.179,1788803107.179,1931,8,8,4410.79,4410.87,8.0,PASS_<=10c,+1.0,UP,-3.0,+52.0,3.1,+0.62,0.20,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.79,7,ACTIVE_7s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_7s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:07.705,1788803107.705,1932,9,9,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.4,+0.82,0.19,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.79,7,ACTIVE_7s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_7s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:08.207,1788803108.207,1933,10,10,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.3,+0.72,0.17,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.79,8,ACTIVE_8s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_8s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:08.707,1788803108.707,1934,11,11,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.3,+0.65,0.15,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.79,8,ACTIVE_8s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_8s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:09.208,1788803109.209,1935,12,12,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.2,+0.21,0.05,SLOW,4410.27,4410.92,4410.18,4410.82,0.00,0.00,0.0,BEARISH,74.0,4410.82,4410.82,4410.78,4410.79,9,ACTIVE_9s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_9s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:09.710,1788803109.710,1936,13,13,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.2,+0.21,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,9,ACTIVE_9s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_9s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:10.211,1788803110.212,1937,14,14,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.2,+0.21,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,10,ACTIVE_10s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_10s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:10.713,1788803110.713,1938,15,15,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.2,+0.21,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,10,ACTIVE_10s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_10s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:11.215,1788803111.215,1939,16,16,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.2,+0.21,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,11,ACTIVE_11s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_11s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:11.717,1788803111.718,1940,17,17,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,4.2,+0.21,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,11,ACTIVE_11s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_11s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:17.235,1788803117.236,1941,18,18,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,1.4,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,17,ACTIVE_17s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|OPENING_SHIELD_ACTIVE_17s|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:27.513,1788803127.514,1942,19,19,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,1.3,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,27,CLEARED_>=20s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:28.922,1788803128.922,1943,20,20,4410.79,4410.87,8.0,PASS_<=10c,+0.0,FLAT,-3.0,+52.0,2.1,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4410.78,4410.79,28,CLEARED_>=20s,4.0,3.0,0.0,1.0,0.0,25.0,25.0,BLOCKED_25.0%,4410.67,12.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,FALSE,OPP_WICK_TOO_HIGH_0.25|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:45:29.424,1788803129.425,1944,21,21,4409.78,4409.86,8.0,PASS_<=10c,-101.0,DOWN,-104.0,-49.0,2.6,+52.86,20.33,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4409.78,29,CLEARED_>=20s,104.0,104.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4410.67,89.0,YES,STANDBY_VEL_LOW,0,0.00,4590.00,85.34,TRUE,READY_TO_FIRE
2026-09-07 17:45:53.105,1788803153.106,1945,22,22,4409.78,4409.86,8.0,PASS_<=10c,+0.0,FLAT,-104.0,-49.0,1.0,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4409.78,53,CLEARED_>=20s,104.0,104.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,4410.67,89.0,YES,STANDBY_VEL_LOW,3,3968.83,621.17,85.34,TRUE,READY_TO_FIRE
2026-09-07 17:45:55.382,1788803155.383,1946,23,23,4410.07,4410.15,8.0,PASS_<=10c,+29.0,UP,-75.0,-20.0,1.3,+12.74,9.80,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.07,55,CLEARED_>=20s,104.0,75.0,0.0,29.0,0.0,27.9,27.9,BLOCKED_27.9%,4410.67,60.0,NO,STANDBY_VEL_LOW,2,2645.87,1944.13,84.77,FALSE,OPP_WICK_TOO_HIGH_0.28
2026-09-07 17:45:57.208,1788803157.209,1947,24,24,4410.10,4410.18,8.0,PASS_<=10c,+3.0,UP,-72.0,-17.0,1.2,+7.80,6.50,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.10,57,CLEARED_>=20s,104.0,72.0,0.0,32.0,0.0,30.8,30.8,BLOCKED_30.8%,4410.67,57.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.31
2026-09-07 17:45:57.710,1788803157.711,1948,25,25,4410.10,4410.18,8.0,PASS_<=10c,+0.0,FLAT,-72.0,-17.0,1.5,+6.95,4.63,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.10,57,CLEARED_>=20s,104.0,72.0,0.0,32.0,0.0,30.8,30.8,BLOCKED_30.8%,4410.67,57.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.31
2026-09-07 17:45:58.212,1788803158.213,1949,26,26,4410.10,4410.18,8.0,PASS_<=10c,+0.0,FLAT,-72.0,-17.0,2.6,+0.97,0.37,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.10,58,CLEARED_>=20s,104.0,72.0,0.0,32.0,0.0,30.8,30.8,BLOCKED_30.8%,4410.67,57.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.31
2026-09-07 17:45:58.718,1788803158.719,1950,27,27,4410.08,4410.16,8.0,PASS_<=10c,-2.0,DOWN,-74.0,-19.0,2.8,+0.28,0.10,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.08,58,CLEARED_>=20s,104.0,74.0,0.0,30.0,0.0,28.8,28.8,BLOCKED_28.8%,4410.67,59.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.29
2026-09-07 17:45:59.215,1788803159.215,1951,28,28,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,-74.0,-19.0,2.9,+0.24,0.08,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.08,59,CLEARED_>=20s,104.0,74.0,0.0,30.0,0.0,28.8,28.8,BLOCKED_28.8%,4410.67,59.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.29
2026-09-07 17:45:59.717,1788803159.717,1952,29,29,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,-74.0,-19.0,3.1,+0.22,0.07,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.82,4410.82,4409.78,4410.08,59,CLEARED_>=20s,104.0,74.0,0.0,30.0,0.0,28.8,28.8,BLOCKED_28.8%,4410.67,59.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.29
2026-09-07 17:46:00.256,1788803160.257,1953,1,30,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,3.1,+0.21,0.07,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 17:46:00.758,1788803160.759,1954,2,31,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,4.2,+1.05,0.25,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 17:46:01.264,1788803161.265,1955,3,32,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,4.2,+0.93,0.22,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 17:46:01.765,1788803161.766,1956,4,33,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,4.2,+0.83,0.20,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 17:46:02.267,1788803162.267,1957,5,34,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,4.2,+0.42,0.10,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,2,ACTIVE_2s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 17:46:07.783,1788803167.783,1958,6,35,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,1.0,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,7,ACTIVE_7s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 17:46:18.071,1788803178.071,1959,7,36,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,1.0,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,18,ACTIVE_18s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 17:46:20.283,1788803180.283,1960,8,37,4410.08,4410.16,8.0,PASS_<=10c,+0.0,FLAT,+0.0,-19.0,1.4,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.08,4410.08,4410.08,20,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:20.784,1788803180.785,1961,9,38,4410.09,4410.17,8.0,PASS_<=10c,+1.0,UP,+1.0,-18.0,1.8,+0.37,0.21,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,20,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:21.307,1788803181.307,1962,10,39,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,2.2,+0.31,0.14,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,21,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:21.793,1788803181.793,1963,11,40,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,2.4,+0.27,0.11,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,21,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:22.295,1788803182.296,1964,12,41,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,2.6,+0.24,0.09,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,22,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:22.796,1788803182.797,1965,13,42,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,2.8,+0.21,0.07,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,22,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:23.298,1788803183.298,1966,14,43,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.5,+0.32,0.07,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,23,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:23.799,1788803183.799,1967,15,44,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.4,+0.28,0.06,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,23,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:24.300,1788803184.301,1968,16,45,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.4,+0.24,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,24,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:24.802,1788803184.803,1969,17,46,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.3,+0.22,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,24,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:25.305,1788803185.306,1970,18,47,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,25,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:25.807,1788803185.807,1971,19,48,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,25,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:26.310,1788803186.310,1972,20,49,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,26,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:46:26.814,1788803186.815,1973,21,50,4410.09,4410.17,8.0,PASS_<=10c,+0.0,FLAT,+1.0,-18.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.08,4410.09,4410.08,4410.09,26,CLEARED_>=20s,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
