2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 17:48:51.917,1788803331.917,2070,39,147,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,2.2,+1.61,0.73,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,51,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:52.418,1788803332.418,2071,40,148,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,2.5,+1.27,0.51,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,52,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:52.919,1788803332.920,2072,41,149,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,2.8,+1.05,0.38,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,52,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:53.420,1788803333.421,2073,42,150,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,3.0,+0.89,0.30,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,53,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:53.922,1788803333.923,2074,43,151,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,3.1,+0.78,0.25,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,53,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:54.423,1788803334.424,2075,44,152,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,3.2,+0.69,0.22,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,54,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:54.925,1788803334.925,2076,45,153,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,3.3,+0.62,0.19,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,54,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:55.426,1788803335.427,2077,46,154,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.4,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,55,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:55.928,1788803335.928,2078,47,155,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.4,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,55,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:56.430,1788803336.430,2079,48,156,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.3,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,56,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:56.932,1788803336.933,2080,49,157,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,56,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:57.434,1788803337.434,2081,50,158,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,57,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:57.937,1788803337.937,2082,51,159,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,57,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:58.438,1788803338.439,2083,52,160,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,58,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:58.940,1788803338.940,2084,53,161,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,58,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:48:59.441,1788803339.441,2085,54,162,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,-1.0,+8.0,4.2,+0.00,0.00,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.36,4410.40,4410.28,4410.35,59,CLEARED_>=20s,12.0,1.0,4.0,7.0,33.3,58.3,58.3,BLOCKED_58.3%,4410.21,14.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,OPP_WICK_TOO_HIGH_0.58|PRICE_ABOVE_15C_DISPLACEMENT
2026-09-07 17:49:09.818,1788803349.818,2086,1,163,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+8.0,1.3,+0.07,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.35,4410.35,4410.35,9,ACTIVE_9s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 17:49:16.843,1788803356.844,2087,2,164,4410.35,4410.43,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+8.0,1.3,+0.07,0.05,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.35,4410.35,4410.35,16,ACTIVE_16s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 17:49:17.197,1788803357.198,2088,3,165,4410.53,4410.61,8.0,PASS_<=10c,+18.0,UP,+18.0,+26.0,1.8,+7.96,4.42,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.53,4410.35,4410.53,17,ACTIVE_17s,18.0,18.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 17:49:17.699,1788803357.699,2089,4,166,4410.53,4410.61,8.0,PASS_<=10c,+0.0,FLAT,+18.0,+26.0,2.2,+6.52,2.96,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.53,4410.35,4410.53,17,ACTIVE_17s,18.0,18.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 17:49:18.200,1788803358.201,2090,5,167,4410.53,4410.61,8.0,PASS_<=10c,+0.0,FLAT,+18.0,+26.0,2.5,+5.51,2.20,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.53,4410.35,4410.53,18,ACTIVE_18s,18.0,18.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 17:49:18.702,1788803358.703,2091,6,168,4410.53,4410.61,8.0,PASS_<=10c,+0.0,FLAT,+18.0,+26.0,2.7,+4.78,1.77,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.53,4410.35,4410.53,18,ACTIVE_18s,18.0,18.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 17:49:19.205,1788803359.205,2092,7,169,4410.53,4410.61,8.0,PASS_<=10c,+0.0,FLAT,+18.0,+26.0,2.8,+4.22,1.51,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.53,4410.35,4410.53,19,ACTIVE_19s,18.0,18.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 17:49:19.707,1788803359.707,2093,8,170,4410.54,4410.62,8.0,PASS_<=10c,+1.0,UP,+19.0,+27.0,2.9,+3.98,1.37,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,19,ACTIVE_19s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 17:49:20.208,1788803360.209,2094,9,171,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.5,+5.64,1.25,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,20,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:20.710,1788803360.710,2095,10,172,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.4,+4.91,1.12,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,20,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:21.212,1788803361.212,2096,11,173,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.3,+4.35,1.01,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,21,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:21.713,1788803361.713,2097,12,174,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.3,+3.90,0.91,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,21,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:22.215,1788803362.215,2098,13,175,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.2,+0.41,0.10,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,22,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:22.717,1788803362.717,2099,14,176,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.2,+0.40,0.10,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,22,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:23.230,1788803363.231,2100,15,177,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.2,+0.40,0.10,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,23,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:23.719,1788803363.719,2101,16,178,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.2,+0.40,0.10,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,23,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:24.221,1788803364.222,2102,17,179,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.2,+0.39,0.09,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,24,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:24.722,1788803364.722,2103,18,180,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,4.2,+0.39,0.09,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,24,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:30.238,1788803370.238,2104,19,181,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,1.5,+0.27,0.18,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,30,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:40.466,1788803380.466,2105,20,182,4410.54,4410.62,8.0,PASS_<=10c,+0.0,FLAT,+19.0,+27.0,1.4,+0.29,0.21,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.54,40,CLEARED_>=20s,19.0,19.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:40.820,1788803380.821,2106,21,183,4410.41,4410.49,8.0,PASS_<=10c,-13.0,DOWN,+6.0,+14.0,3.0,+13.00,4.33,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,40,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:41.322,1788803381.323,2107,22,184,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,5.0,+13.00,2.60,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,41,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:41.824,1788803381.824,2108,23,185,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,5.2,+9.57,1.84,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,41,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:42.326,1788803382.326,2109,24,186,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.8,+6.99,1.46,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,42,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:42.827,1788803382.828,2110,25,187,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.7,+5.51,1.17,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,42,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:43.328,1788803383.329,2111,26,188,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.5,+4.54,1.01,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,43,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:43.829,1788803383.829,2112,27,189,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.5,+3.87,0.86,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,43,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:44.329,1788803384.330,2113,28,190,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.4,+3.36,0.76,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,44,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:44.831,1788803384.831,2114,29,191,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.4,+2.98,0.68,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,44,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:45.332,1788803385.333,2115,30,192,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.3,+2.67,0.62,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,45,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:45.834,1788803385.834,2116,31,193,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.2,+0.05,0.01,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,45,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 17:49:46.335,1788803386.335,2117,32,194,4410.41,4410.49,8.0,PASS_<=10c,+0.0,FLAT,+6.0,+14.0,4.2,+0.05,0.01,SLOW,4410.27,4410.99,4410.18,4410.90,0.00,0.00,0.0,BEARISH,81.0,4410.35,4410.54,4410.35,4410.41,46,CLEARED_>=20s,19.0,6.0,13.0,0.0,68.4,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1322.93,3267.07,84.20,FALSE,M1_DIRECTION_MISMATCH
