2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 19:45:09.677,1788810309.678,6692,6,6,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,2.5,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,9,ACTIVE_9s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 19:45:10.178,1788810310.179,6693,7,7,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,2.6,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,10,ACTIVE_10s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 19:45:10.682,1788810310.682,6694,8,8,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.5,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,10,ACTIVE_10s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 19:45:11.182,1788810311.183,6695,9,9,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.4,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,11,ACTIVE_11s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 19:45:11.684,1788810311.685,6696,10,10,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.4,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,11,ACTIVE_11s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 19:45:12.185,1788810312.185,6697,11,11,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.3,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,12,ACTIVE_12s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 19:45:12.687,1788810312.688,6698,12,12,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,12,ACTIVE_12s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 19:45:13.189,1788810313.190,6699,13,13,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,13,ACTIVE_13s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 19:45:13.691,1788810313.691,6700,14,14,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,13,ACTIVE_13s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 19:45:14.192,1788810314.193,6701,15,15,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,14,ACTIVE_14s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 19:45:14.694,1788810314.695,6702,16,16,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,14,ACTIVE_14s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 19:45:15.195,1788810315.195,6703,17,17,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,15,ACTIVE_15s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 19:45:20.708,1788810320.709,6704,18,18,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,20,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:30.937,1788810330.937,6705,19,19,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:32.747,1788810332.747,6706,20,20,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:33.249,1788810333.250,6707,21,21,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:33.751,1788810333.751,6708,22,22,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:34.252,1788810334.253,6709,23,23,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:34.753,1788810334.754,6710,24,24,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:35.317,1788810335.317,6711,25,25,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.0,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:35.818,1788810335.819,6712,26,26,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,35,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:36.319,1788810336.319,6713,27,27,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:36.820,1788810336.821,6714,28,28,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,36,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:37.322,1788810337.322,6715,29,29,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:37.823,1788810337.824,6716,30,30,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,37,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:38.325,1788810338.325,6717,31,31,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:38.827,1788810338.827,6718,32,32,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,38,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:39.329,1788810339.330,6719,33,33,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:39.830,1788810339.831,6720,34,34,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,39,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:40.332,1788810340.332,6721,35,35,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:45.846,1788810345.847,6722,36,36,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,45,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:56.083,1788810356.084,6723,37,37,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:57.694,1788810357.694,6724,38,38,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:58.195,1788810358.196,6725,39,39,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:58.697,1788810358.698,6726,40,40,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:59.200,1788810359.201,6727,41,41,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:45:59.701,1788810359.702,6728,42,42,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.0,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 19:46:00.203,1788810360.203,6729,1,43,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 19:46:00.705,1788810360.705,6730,2,44,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,0,ACTIVE_0s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 19:46:01.208,1788810361.209,6731,3,45,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 19:46:01.709,1788810361.710,6732,4,46,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,1,ACTIVE_1s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 19:46:02.211,1788810362.212,6733,5,47,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,2,ACTIVE_2s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 19:46:02.713,1788810362.713,6734,6,48,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,2,ACTIVE_2s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 19:46:03.215,1788810363.215,6735,7,49,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,3,ACTIVE_3s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 19:46:03.716,1788810363.717,6736,8,50,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,3,ACTIVE_3s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 19:46:04.218,1788810364.218,6737,9,51,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,4,ACTIVE_4s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 19:46:04.720,1788810364.720,6738,10,52,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,4,ACTIVE_4s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 19:46:05.221,1788810365.222,6739,11,53,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,5,ACTIVE_5s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 19:46:10.737,1788810370.738,6740,12,54,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,10,ACTIVE_10s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
