2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 20:15:04.030,1788812104.031,7992,6,6,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,3.7,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,4,ACTIVE_4s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 20:15:04.531,1788812104.532,7993,7,7,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,3.7,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,4,ACTIVE_4s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 20:15:05.033,1788812105.034,7994,8,8,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,3.7,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,5,ACTIVE_5s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 20:15:05.535,1788812105.535,7995,9,9,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,3.8,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,5,ACTIVE_5s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 20:15:06.036,1788812106.037,7996,10,10,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.3,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,6,ACTIVE_6s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 20:15:06.538,1788812106.538,7997,11,11,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.3,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,6,ACTIVE_6s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 20:15:07.040,1788812107.040,7998,12,12,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+0.0,4.2,+0.00,0.00,SLOW,4406.19,4406.19,4406.19,4406.19,0.00,0.00,0.0,BEARISH,0.0,4406.19,4406.19,4406.19,4406.19,7,ACTIVE_7s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 20:15:07.541,1788812107.542,7999,13,13,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,7,ACTIVE_7s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 20:15:08.042,1788812108.043,8000,14,14,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,8,ACTIVE_8s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 20:15:08.544,1788812108.545,8001,15,15,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,8,ACTIVE_8s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 20:15:09.046,1788812109.046,8002,16,16,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,9,ACTIVE_9s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 20:15:09.548,1788812109.548,8003,17,17,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,9,ACTIVE_9s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 20:15:19.925,1788812119.926,8004,18,18,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,19,ACTIVE_19s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 20:15:26.749,1788812126.750,8005,19,19,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,26,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:27.104,1788812127.105,8006,20,20,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:27.606,1788812127.607,8007,21,21,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,27,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:28.108,1788812128.108,8008,22,22,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.6,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:28.611,1788812128.611,8009,23,23,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.8,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,28,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:29.112,1788812129.113,8010,24,24,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:29.614,1788812129.614,8011,25,25,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:30.115,1788812130.116,8012,26,26,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:30.618,1788812130.618,8013,27,27,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:31.120,1788812131.120,8014,28,28,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:31.621,1788812131.621,8015,29,29,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:32.123,1788812132.123,8016,30,30,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:32.624,1788812132.624,8017,31,31,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:33.127,1788812133.127,8018,32,32,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:33.628,1788812133.628,8019,33,33,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:34.129,1788812134.130,8020,34,34,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:34.631,1788812134.631,8021,35,35,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,34,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:40.147,1788812140.148,8022,36,36,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.6,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,40,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:50.379,1788812150.380,8023,37,37,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,50,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:51.986,1788812151.987,8024,38,38,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,51,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:52.488,1788812152.488,8025,39,39,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:52.990,1788812152.990,8026,40,40,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,52,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:53.491,1788812153.491,8027,41,41,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.9,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:53.993,1788812153.993,8028,42,42,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.0,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,53,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:54.494,1788812154.494,8029,43,43,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:54.996,1788812154.996,8030,44,44,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,54,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:55.498,1788812155.498,8031,45,45,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,55,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:56.000,1788812156.000,8032,46,46,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:56.502,1788812156.502,8033,47,47,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,56,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:57.003,1788812157.004,8034,48,48,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:57.505,1788812157.506,8035,49,49,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,57,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:58.006,1788812158.007,8036,50,50,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:58.509,1788812158.510,8037,51,51,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,58,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:59.010,1788812159.011,8038,52,52,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:15:59.513,1788812159.513,8039,53,53,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,59,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:16:05.029,1788812165.029,8040,1,54,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.6,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,5,ACTIVE_5s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 20:16:15.256,1788812175.256,8041,2,55,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,15,ACTIVE_15s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 20:16:16.664,1788812176.665,8042,3,56,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,16,ACTIVE_16s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
