2026-09-07 14:47:09.478,1788792429.479,1928,19,236,4413.92,4414.00,8.0,PASS_<=10c,+31.0,UP,+82.0,+819.0,4.2,+12.77,3.04,SLOW,4405.73,4412.15,4405.26,4411.99,0.00,0.00,0.0,BULLISH,689.0,4413.10,4413.92,4413.02,4413.92,9,ACTIVE_9s,90.0,82.0,0.0,8.0,0.0,8.9,0.0,PASS_<20%,4413.25,67.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,74.26,FALSE,OPENING_SHIELD_ACTIVE_9s
2026-09-07 20:22:06.185,1788812526.185,8296,3,91,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,6,ACTIVE_6s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 20:22:06.685,1788812526.686,8297,4,92,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.8,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,6,ACTIVE_6s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 20:22:07.187,1788812527.188,8298,5,93,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.0,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,7,ACTIVE_7s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 20:22:07.689,1788812527.689,8299,6,94,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.1,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,7,ACTIVE_7s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 20:22:08.190,1788812528.191,8300,7,95,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,8,ACTIVE_8s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 20:22:08.692,1788812528.692,8301,8,96,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,8,ACTIVE_8s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 20:22:09.195,1788812529.196,8302,9,97,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,9,ACTIVE_9s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 20:22:09.695,1788812529.696,8303,10,98,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,9,ACTIVE_9s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 20:22:10.198,1788812530.198,8304,11,99,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,10,ACTIVE_10s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 20:22:10.700,1788812530.700,8305,12,100,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,10,ACTIVE_10s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 20:22:11.201,1788812531.202,8306,13,101,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,11,ACTIVE_11s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 20:22:11.704,1788812531.704,8307,14,102,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,11,ACTIVE_11s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 20:22:12.206,1788812532.207,8308,15,103,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,12,ACTIVE_12s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 20:22:12.707,1788812532.707,8309,16,104,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,12,ACTIVE_12s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 20:22:13.209,1788812533.210,8310,17,105,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,4.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,13,ACTIVE_13s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 20:22:23.597,1788812543.598,8311,18,106,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,1.3,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,23,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:29.623,1788812549.623,8312,19,107,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,2.0,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:29.979,1788812549.980,8313,20,108,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.2,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,29,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:30.482,1788812550.483,8314,21,109,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.4,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:30.984,1788812550.985,8315,22,110,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.5,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,30,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:31.486,1788812551.487,8316,23,111,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.6,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:31.987,1788812551.988,8317,24,112,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,31,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:32.490,1788812552.491,8318,25,113,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:32.991,1788812552.992,8319,26,114,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.7,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,32,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
2026-09-07 20:22:33.493,1788812553.493,8320,27,115,4406.19,4406.27,8.0,PASS_<=10c,+0.0,FLAT,+0.0,+69.0,3.8,+0.00,0.00,SLOW,4405.50,4406.54,4403.14,4406.23,0.00,0.00,0.0,BEARISH,340.0,4406.19,4406.19,4406.19,4406.19,33,CLEARED_>=20s,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,1,1321.86,3268.14,132.45,FALSE,M1_DIRECTION_MISMATCH
